id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
25,Akuammiline M+H,"InChI=1S/C23H26N2O4/c1-4-15-12-25-10-9-22-16-7-5-6-8-18(16)24-20(22)19(25)11-17(15)23(22,21(27)28-3)13-29-14(2)26/h4-8,17,19H,9-13H2,1-3H3/b15-4-/t17-,19-,22+,23?/m0/s1","InChI=1S/C23H26N2O4/c1-4-15-12-25-10-9-22-16-7-5-6-8-18(16)24-20(22)19(25)11-17(15)23(22,21(27)28-3)13-29-14(2)26/h4-8,17,19H,9-13H2,1-3H3/b15-4-/t17-,19-,22+,23?/m0/s1",0.999658,"InChI=1S/C23H26N2O4/c1-4-15-12-25-10-9-22-16-7-5-6-8-18(16)24-20(22)19(25)11-17(15)23(22,21(27)28-3)13-29-14(2)26/h4-8,17,19H,9-13H2,1-3H3",0.9186995933829164,"InChI=1S/C15H16N2O/c1-11(2)3-4-12-5-6-15-14(9-12)13(10-16-15)7-8-17-18/h3-6,8-10,16,18H,1,7H2,2H3",0.60169739794494,1.0,0.0842,0.0842,0.5421,0.5421,0.0842,0.4632319486190206
26,Akuammine M+H,"InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(25)5-6-17(16)23(2)22(21)18(24)10-15(13)20(21,12-28-22)19(26)27-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3/b13-4-/t15-,18-,20-,21-,22+/m0/s1","InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(25)5-6-17(16)23(2)22(21)18(24)10-15(13)20(21,12-28-22)19(26)27-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3/b13-4-/t15-,18-,20-,21-,22+/m0/s1",0.998811,"InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(27-2)5-6-17(16)23-19(21)18(24)10-15(13)22(21,12-25)20(26)28-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3",0.6014346891426672,"InChI=1S/C18H17NO3/c1-21-17-13-16(22-18(20)14-17)11-7-5-3-2-4-6-9-15-10-8-12-19-15/h2-14,19H,1H3",0.5680303509085131,0.3478,0.1099,0.1477,0.22885,0.24775,0.1288,0.3901921417322463
27,Alloyohimbine M+H,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19-/m1/s1","InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19-/m1/s1",1.0,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3",0.9349633288711892,"InChI=1S/C14H16N2O3/c1-19-14(18)8-13(17)15-7-6-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,16H,6-8H2,1H3,(H,15,17)",0.7473465570161044,1.0,0.2368,0.2368,0.6184000000000001,0.6184000000000001,0.2368,0.5807076278427554
28,Alpha-colubrine M+H,"InChI=1S/C22H24N2O3/c1-26-13-2-3-15-16(8-13)24-19(25)10-17-20-14-9-18-22(15,21(20)24)5-6-23(18)11-12(14)4-7-27-17/h2-4,8,14,17-18,20-21H,5-7,9-11H2,1H3/t14-,17-,18-,20-,21-,22+/m0/s1","InChI=1S/C22H24N2O3/c1-26-13-2-3-15-16(8-13)24-19(25)10-17-20-14-9-18-22(15,21(20)24)5-6-23(18)11-12(14)4-7-27-17/h2-4,8,14,17-18,20-21H,5-7,9-11H2,1H3/t14-,17-,18-,20-,21-,22+/m0/s1",1.0,"InChI=1S/C20H26N2O3/c1-25-17-7-5-14(6-8-17)10-20(24)21-11-15-9-16(13-21)18-3-2-4-19(23)22(18)12-15/h5-8,15-16,18H,2-4,9-13H2,1H3",0.1634974076223613,"InChI=1S/C17H20N2O2/c1-18-16-6-4-3-5-15(16)17(20)19-12-11-13-7-9-14(21-2)10-8-13/h3-10,18H,11-12H2,1-2H3,(H,19,20)",0.557034567919969,0.1978,0.1136,0.2083,0.1557,0.20305,0.16095,0.25787504945982337
29,Alpha-methylyohimbine M+H,"InChI=1S/C22H28N2O3/c1-12-3-5-17-16(9-12)14-7-8-24-11-13-4-6-19(25)20(22(26)27-2)15(13)10-18(24)21(14)23-17/h3,5,9,13,15,18-20,23,25H,4,6-8,10-11H2,1-2H3/t13-,15+,18+,19+,20?/m1/s1","InChI=1S/C22H28N2O3/c1-12-3-5-17-16(9-12)14-7-8-24-11-13-4-6-19(25)20(22(26)27-2)15(13)10-18(24)21(14)23-17/h3,5,9,13,15,18-20,23,25H,4,6-8,10-11H2,1-2H3/t13-,15+,18+,19+,20?/m1/s1",1.0,"InChI=1S/C22H28N2O3/c1-12-3-5-17-16(9-12)14-7-8-24-11-13-4-6-19(25)20(22(26)27-2)15(13)10-18(24)21(14)23-17/h3,5,9,13,15,18-20,23,25H,4,6-8,10-11H2,1-2H3",0.4898339464390502,"InChI=1S/C17H23NO/c1-16(19)11-8-6-4-2-3-5-7-9-12-17-13-10-14-18-15-17/h3-7,9-10,13-16,19H,2,8,11-12H2,1H3",0.6548950893555434,1.0,0.0795,0.0795,0.53975,0.53975,0.0795,0.43698417591834515
30,Angustine M+H,"InChI=1S/C20H15N3O/c1-2-12-10-21-11-16-15(12)9-18-19-14(7-8-23(18)20(16)24)13-5-3-4-6-17(13)22-19/h2-6,9-11,22H,1,7-8H2","InChI=1S/C20H15N3O/c1-2-12-10-21-11-16-15(12)9-18-19-14(7-8-23(18)20(16)24)13-5-3-4-6-17(13)22-19/h2-6,9-11,22H,1,7-8H2",0.999999,"InChI=1S/C12H19N5O3S/c1-3-5-11-16-17-12(21-11)13-9(19)6-7-10(20)15-14-8(18)4-2/h3-7H2,1-2H3,(H,14,18)(H,15,20)(H,13,17,19)",0.0338826424678691,"InChI=1S/C21H15N3O/c1-25-13-6-7-15-17-9-11-23-20(21(17)24-19(15)12-13)16-8-10-22-18-5-3-2-4-14(16)18/h2-12,24H,1H3",0.6939299790728047,0.0253,0.1538,0.0548,0.08954999999999999,0.04005,0.1043,0.16017687277103465
31,Antirhine M+H,"InChI=1S/C19H24N2O/c1-2-13(12-22)14-7-9-21-10-8-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14/h2-6,13-14,18,20,22H,1,7-12H2/t13-,14-,18-/m0/s1","InChI=1S/C19H24N2O/c1-2-13(12-22)14-7-9-21-10-8-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14/h2-6,13-14,18,20,22H,1,7-12H2/t13-,14-,18-/m0/s1",0.99994,"InChI=1S/C17H26N2O/c1-12(2)19(13(3)4)9-8-14-11-18-17-10-15(20-5)6-7-16(14)17/h6-7,10-13,18H,8-9H2,1-5H3",0.3846721634942364,"InChI=1S/C16H21NO/c1-13-15(17-12-11-16(13)18)10-6-5-9-14-7-3-2-4-8-14/h2-10,13,15-18H,11-12H2,1H3",0.7043375007151249,0.1039,0.1831,0.0896,0.14350000000000002,0.09675,0.13635,0.3097385072944952
32,Apparicine M+H,"InChI=1S/C18H20N2/c1-3-13-10-20-9-8-14(13)12(2)18-16(11-20)15-6-4-5-7-17(15)19-18/h3-7,14,19H,2,8-11H2,1H3/b13-3-/t14-/m0/s1","InChI=1S/C18H20N2/c1-3-13-10-20-9-8-14(13)12(2)18-16(11-20)15-6-4-5-7-17(15)19-18/h3-7,14,19H,2,8-11H2,1H3/b13-3-/t14-/m0/s1",0.996224,"InChI=1S/C16H22N2/c1-3-12-13-8-4-5-9-14(13)17-16(12)15-10-6-7-11-18(15)2/h4-5,8-9,15,17H,3,6-7,10-11H2,1-2H3",0.656498628689418,"InChI=1S/C15H16N2/c1-11(2)3-4-12-5-6-14-13(7-8-16)10-17-15(14)9-12/h3,5-6,9-10,17H,4,7H2,1-2H3",0.63035484710134,0.3167,0.1127,0.1176,0.2147,0.21714999999999998,0.11515,0.4088377593544108
33,Aspidofractinine M+H,"InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2/t16-,17?,18?,19+/m0/s1","InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2/t16-,17?,18?,19+/m0/s1",1.0,"InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2",0.6264217192153386,"InChI=1S/C14H18N2/c1-2-5-13-14-11(8-9-15-13)10-6-3-4-7-12(10)16-14/h3-4,6-7,13,15-16H,2,5,8-9H2,1H3",0.7184320723841382,1.0,0.1406,0.1406,0.5703,0.5703,0.1406,0.49884839725598223
34,Bipleiophylline M+H,"InChI=1S/C47H46N4O8/c1-5-24-22-48-18-16-45-29-12-8-10-14-33(29)50-37(42(54)56-3)26(24)19-34(48)46(45,50)58-40-31(45)21-30-36(39(40)52)41(53)59-47-35-20-27-25(6-2)23-49(35)17-15-44(30,47)28-11-7-9-13-32(28)51(47)38(27)43(55)57-4/h5-14,21,26-27,34-35,37-38,52H,15-20,22-23H2,1-4H3/b24-5-,25-6-/t26-,27-,34-,35-,37-,38-,44-,45+,46-,47-/m0/s1","InChI=1S/C47H46N4O8/c1-5-24-22-48-18-16-45-29-12-8-10-14-33(29)50-37(42(54)56-3)26(24)19-34(48)46(45,50)58-40-31(45)21-30-36(39(40)52)41(53)59-47-35-20-27-25(6-2)23-49(35)17-15-44(30,47)28-11-7-9-13-32(28)51(47)38(27)43(55)57-4/h5-14,21,26-27,34-35,37-38,52H,15-20,22-23H2,1-4H3/b24-5-,25-6-/t26-,27-,34-,35-,37-,38-,44-,45+,46-,47-/m0/s1",1.0,,,"InChI=1S/C26H33NO6/c1-16(29)27-21(17-7-5-4-6-8-17)11-23(30)33-18-12-25(2,15-28)22-10-9-19-20(14-32-24(19)31)26(22,3)13-18/h4-8,18,21-22,28H,9-15H2,1-3H3,(H,27,29)",0.4392417937746457,0.0,0.1593,0.0,0.07965,0.0,0.07965,0.289577127821126
35,Brucine M+H,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1","InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1",1.0,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",0.9221853252525946,"InChI=1S/C16H18N2O2/c1-4-9(2)14-15-12(16(20)17-14)7-10-5-6-11(19)8-13(10)18(15)3/h5-9,14H,4H2,1-3H3,(H,17,20)",0.5287270958375834,1.0,0.0989,0.0989,0.54945,0.54945,0.0989,0.4443055160684136
36,Burnamine M+H,"InChI=1S/C21H24N2O4/c1-3-12-10-23-16-8-14(12)19(11-24,18(25)26-2)20-9-17(23)27-21(16,20)22-15-7-5-4-6-13(15)20/h3-7,14,16-17,22,24H,8-11H2,1-2H3/b12-3-/t14-,16-,17-,19?,20-,21-/m0/s1","InChI=1S/C21H24N2O4/c1-3-12-10-23-16-8-14(12)19(11-24,18(25)26-2)20-9-17(23)27-21(16,20)22-15-7-5-4-6-13(15)20/h3-7,14,16-17,22,24H,8-11H2,1-2H3/b12-3-/t14-,16-,17-,19?,20-,21-/m0/s1",0.999564,"InChI=1S/C19H26N2O4/c1-11-6-5-7-12(2)17(11)20-19(23)25-15-10-13-8-9-14(21(13)3)16(15)18(22)24-4/h5-7,13-16H,8-10H2,1-4H3,(H,20,23)",0.8253042330216539,"InChI=1S/C17H23NO/c1-16(19)11-8-6-4-2-3-5-7-9-12-17-13-10-14-18-15-17/h3-7,9-10,13-16,19H,2,8,11-12H2,1H3",0.5738845283205304,0.172,0.1,0.1026,0.136,0.13729999999999998,0.1013,0.389353208214351
37,Camptothecine M+H,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1","InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",1.0,"InChI=1S/C18H18N2O4/c1-3-24-18(23)14-5-4-6-16(11-14)20-17(22)13-7-9-15(10-8-13)19-12(2)21/h4-11H,3H2,1-2H3,(H,19,21)(H,20,22)",0.1364403784846202,"InChI=1S/C12H13NO4/c1-13-9-7(5-4-6-8(9)16-2)10(14)11(17-3)12(13)15/h4-6,14H,1-3H3",0.5758278657887169,0.1163,0.1467,0.1515,0.1315,0.1339,0.1491,0.22368691904848875
38,Carapanaubine M+H,"InChI=1S/C23H28N2O6/c1-12-14-10-25-6-5-23(20(25)7-13(14)15(11-31-12)21(26)30-4)16-8-18(28-2)19(29-3)9-17(16)24-22(23)27/h8-9,11-14,20H,5-7,10H2,1-4H3,(H,24,27)/t12-,13-,14-,20-,23+/m0/s1","InChI=1S/C23H28N2O6/c1-12-14-10-25-6-5-23(20(25)7-13(14)15(11-31-12)21(26)30-4)16-8-18(28-2)19(29-3)9-17(16)24-22(23)27/h8-9,11-14,20H,5-7,10H2,1-4H3,(H,24,27)/t12-,13-,14-,20-,23+/m0/s1",0.999752,"InChI=1S/C23H28N2O6/c1-12-14-10-25-6-5-23(20(25)7-13(14)15(11-31-12)21(26)30-4)16-8-18(28-2)19(29-3)9-17(16)24-22(23)27/h8-9,11-14,20H,5-7,10H2,1-4H3,(H,24,27)",0.6918922101641903,"InChI=1S/C21H24N2O5/c1-11-14-9-23-6-5-21(16-4-3-12(24)7-17(16)22-20(21)26)18(23)8-13(14)15(10-28-11)19(25)27-2/h3-4,7,10-11,13-14,18,24H,5-6,8-9H2,1-2H3,(H,22,26)",0.5696240536653465,1.0,0.7941,0.7941,0.89705,0.89705,0.7941,0.7310377397992903
39,Catharanthine M+H,"InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3/t13-,19?,21-/m0/s1","InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3/t13-,19?,21-/m0/s1",0.999874,"InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3",0.94045067130371,"InChI=1S/C13H16N2O/c1-2-13(16)14-8-7-10-9-15-12-6-4-3-5-11(10)12/h3-6,9,15H,2,7-8H2,1H3,(H,14,16)",0.6839249212162904,1.0,0.1842,0.1842,0.5921,0.5921,0.1842,0.5366974895560727
40,Ceridimine M+H,"InChI=1S/C31H36N4O2/c1-4-18-17-35(2)28-15-25-22-7-5-6-8-26(22)34-30(25)24(14-23(18)29(28)31(36)37-3)19-9-10-21-20(11-12-32)16-33-27(21)13-19/h4-10,13,16,23-24,28-29,33-34H,11-12,14-15,17,32H2,1-3H3/b18-4-/t23-,24-,28+,29?/m1/s1","InChI=1S/C31H36N4O2/c1-4-18-17-35(2)28-15-25-22-7-5-6-8-26(22)34-30(25)24(14-23(18)29(28)31(36)37-3)19-9-10-21-20(11-12-32)16-33-27(21)13-19/h4-10,13,16,23-24,28-29,33-34H,11-12,14-15,17,32H2,1-3H3/b18-4-/t23-,24-,28+,29?/m1/s1",0.999872,"InChI=1S/C29H38N4O2/c1-18(2)26-13-22(14-29-32-27-11-10-25(35-5)15-28(27)33-29)19(3)12-23(26)17-30-16-21-6-8-24(9-7-21)31-20(4)34/h6-12,15,18,22-23,26,30H,13-14,16-17H2,1-5H3,(H,31,34)(H,32,33)",0.0827473837832122,"InChI=1S/C21H21NO3/c1-16(8-5-4-6-9-18-10-7-13-22-15-18)11-12-19-14-20(24-3)17(2)21(23)25-19/h4-15H,1-3H3",0.4940047119120788,0.1532,0.0957,0.1204,0.12445,0.1368,0.10805,0.19326315551533216
41,C-fluorocurarine M+,"InChI=1S/C20H22N2O/c1-3-13-11-22(2)9-8-20-16-6-4-5-7-17(16)21-19(20)15(12-23)14(13)10-18(20)22/h3-7,12,14,18H,8-11H2,1-2H3/p+1/b13-3-/t14-,18-,20+,22-/m0/s1","InChI=1S/C20H22N2O/c1-3-13-11-22(2)9-8-20-16-6-4-5-7-17(16)21-19(20)15(12-23)14(13)10-18(20)22/h3-7,12,14,18H,8-11H2,1-2H3/p+1/b13-3-/t14-,18-,20+,22-/m0/s1",0.794135,"InChI=1S/C20H22N2O/c1-3-13-11-22(2)9-8-20-16-6-4-5-7-17(16)21-19(20)15(12-23)14(13)10-18(20)22/h3-7,12,14,18H,8-11H2,1-2H3/p+1",0.6944393882897565,"InChI=1S/C12H19NO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h6-11H,2-5H2,1H3,(H2,13,14)",0.6118794593118877,1.0,0.0417,0.0417,0.52085,0.52085,0.0417,0.4160309995881363
42,Cinchonamine HCl M+H,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h2-6,13-14,18,20,22H,1,7-12H2/t13-,14-,18-/m0/s1","InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h2-6,13-14,18,20,22H,1,7-12H2/t13-,14-,18-/m0/s1",0.999999,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h2-6,13-14,18,20,22H,1,7-12H2",0.2321506280547852,"InChI=1S/C16H21NO/c1-4-5-6-7-8-9-10-11-12-13-16(18)17-14-15(2)3/h10-13,15H,8-9,14H2,1-3H3,(H,17,18)",0.6509088651257662,1.0,0.05,0.05,0.525,0.525,0.05,0.3972831155994967
43,mavacurine M+,"InChI=1S/C20H25N2O/c1-3-13-11-22(2)9-8-15-14-6-4-5-7-17(14)21-18(12-23)16(13)10-19(22)20(15)21/h3-7,16,18-19,23H,8-12H2,1-2H3/q+1/b13-3-/t16-,18?,19-,22?/m0/s1","InChI=1S/C20H25N2O/c1-3-13-11-22(2)9-8-15-14-6-4-5-7-17(14)21-18(12-23)16(13)10-19(22)20(15)21/h3-7,16,18-19,23H,8-12H2,1-2H3/q+1/b13-3-/t16-,18?,19-,22?/m0/s1",0.732024,"InChI=1S/C20H25N2O/c1-3-13-11-22(2)9-8-15-14-6-4-5-7-17(14)21-18(12-23)16(13)10-19(22)20(15)21/h3-7,16,18-19,23H,8-12H2,1-2H3/q+1",0.5570586540467635,"InChI=1S/C17H18N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-6,18-19H,7-9H2,1-2H3",0.5620516838647904,1.0,0.1831,0.1831,0.59155,0.59155,0.1831,0.44184265475735296
44,Condylocarpine N-oxide M+H,"InChI=1S/C20H22N2O3/c1-3-12-13-8-10-22(24)11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)25-2/h3-7,13,18,21H,8-11H2,1-2H3/b12-3-/t13?,18-,20-,22-/m1/s1","InChI=1S/C20H22N2O3/c1-3-12-13-8-10-22(24)11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)25-2/h3-7,13,18,21H,8-11H2,1-2H3/b12-3-/t13?,18-,20-,22-/m1/s1",0.99989,"InChI=1S/C20H22N2O3/c1-3-12-13-8-10-22(24)11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)25-2/h3-7,13,18,21H,8-11H2,1-2H3",0.2143591470027267,"InChI=1S/C17H16N2/c1-10-12-7-8-18-11(2)14(12)9-15-13-5-3-4-6-16(13)19-17(10)15/h3-6,9,19H,7-8H2,1-2H3",0.6066679883322973,1.0,0.1392,0.1392,0.5696,0.5696,0.1392,0.4179242106165767
45,Conopharyngine M+H,"InChI=1S/C23H30N2O4/c1-5-14-8-13-11-23(22(26)29-4)20-15(6-7-25(12-13)21(14)23)16-9-18(27-2)19(28-3)10-17(16)24-20/h9-10,13-14,21,24H,5-8,11-12H2,1-4H3/t13-,14-,21?,23+/m0/s1","InChI=1S/C23H30N2O4/c1-5-14-8-13-11-23(22(26)29-4)20-15(6-7-25(12-13)21(14)23)16-9-18(27-2)19(28-3)10-17(16)24-20/h9-10,13-14,21,24H,5-8,11-12H2,1-4H3/t13-,14-,21?,23+/m0/s1",1.0,,,"InChI=1S/C20H26N2O2/c1-3-13-12-22-8-6-14(13)10-19(22)20-16(7-9-23)17-11-15(24-2)4-5-18(17)21-20/h3-5,11,13-14,19,21,23H,1,6-10,12H2,2H3",0.6029229549332555,0.0,0.2283,0.0,0.11415,0.0,0.11415,0.3623905342266394
46,Coronaridine M+H,"InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3/t13-,14-,19?,21?/m0/s1","InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3/t13-,14-,19?,21?/m0/s1",0.992607,,,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3",0.6179505254035303,0.0,0.3827,0.0,0.19135,0.0,0.19135,0.4016508838912356
47,Corynantheidal M+H,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3/t13-,14+,18+/m1/s1","InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3/t13-,14+,18+/m1/s1",1.0,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3",0.6857915432592656,"InChI=1S/C16H21NO/c1-13-15(17-12-11-16(13)18)10-6-5-9-14-7-3-2-4-8-14/h2-10,13,15-18H,11-12H2,1H3",0.7174105846306517,1.0,0.1831,0.1831,0.59155,0.59155,0.1831,0.5224903589466546
48,Corynantheidine M+H,"InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3/b18-13+/t14-,17+,20+/m1/s1","InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3/b18-13+/t14-,17+,20+/m1/s1",1.0,"InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3",0.9897195027566542,"InChI=1S/C14H16N2O3/c1-19-14(18)8-13(17)15-7-6-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,16H,6-8H2,1H3,(H,15,17)",0.6522043536336977,1.0,0.225,0.225,0.6125,0.6125,0.225,0.5478684740474595
49,Corynantheidol M+H,"InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3/t13-,14+,18+/m1/s1","InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3/t13-,14+,18+/m1/s1",0.999999,"InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3",0.5757776497663813,"InChI=1S/C14H16N2O3/c1-19-14(18)8-13(17)15-7-6-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,16H,6-8H2,1H3,(H,15,17)",0.7182964821765767,1.0,0.1757,0.1757,0.58785,0.58785,0.1757,0.50865398373844
50,Corynantheine M+H,"InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3/b18-13+/t14-,17-,20-/m0/s1","InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3/b18-13+/t14-,17-,20-/m0/s1",1.0,"InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3",0.6632548008076202,"InChI=1S/C15H19NO3/c17-9-4-3-7-15(18)19-10-8-12-11-16-14-6-2-1-5-13(12)14/h1-2,5-6,11,16-17H,3-4,7-10H2",0.6299632357441141,1.0,0.1687,0.1687,0.58435,0.58435,0.1687,0.4835101125912019
